station,time,action,q_value
Zvbtwa,09:34,"('Zv', 1)",0.0
Zvbtwa,09:34,"('Zvg', 2)",9.5
Zvbtwa,09:34,"('Zvo', 1)",0.0
Zvbtwa,09:36,"('Brdvno', 4)",0.0
Zvbtwa,09:36,"('Zv', 1)",0.0
Zvbtwa,09:36,"('Zvo', 1)",0.0
Zvbtwa,09:36,"('Zvo', 2)",5.0
Zvbtwa,09:39,"('Brdvno', 4)",0.0
Zvbtwa,09:39,"('Zv', 1)",0.0
Zvbtwa,09:39,"('Zvo', 1)",5.0
Zvbtwa,09:41,"('Brdvno', 4)",5.0
Zvbtwa,09:41,"('Zv', 1)",0.0
Zvbtwa,09:41,"('Zvo', 1)",0.0
Zvbtwa,09:42,"('Brdvno', 4)",9.5
Zvbtwa,09:42,"('Zv', 1)",0.0
Zvbtwa,09:42,"('Zvo', 1)",0.0
Zvbtwa,09:50,"('Brdvno', 4)",0.0
Zvbtwa,09:50,"('Zv', 1)",0.0
Zvbtwa,09:50,"('Zvo', 1)",9.95
Zvbtwa,09:51,"('Brdvno', 4)",5.0
Zvbtwa,09:51,"('Brdvno', 6)",5.0
Zvbtwa,09:51,"('Zv', 1)",0.0
Zvbtwa,09:51,"('Zvo', 1)",0.0
Zvbtwa,09:52,"('Brdvno', 4)",5.0
Zvbtwa,09:52,"('Zv', 1)",0.0
Zvbtwa,09:52,"('Zvo', 1)",0.0
Zvbtwa,10:01,"('Brdvno', 4)",9.5
Zvbtwa,10:01,"('Zv', 1)",0.0
Zvbtwa,10:01,"('Zvo', 1)",0.0
Zvbtwa,10:03,"('Brdvno', 4)",0.0
Zvbtwa,10:03,"('Zv', 1)",0.0
Zvbtwa,10:03,"('Zvg', 3)",5.0
Zvbtwa,10:03,"('Zvo', 1)",5.0
Zvbtwa,10:03,"('Zvo', 2)",5.855
Zvbtwa,10:04,"('Brdvno', 4)",0.0
Zvbtwa,10:04,"('Zv', 1)",0.0
Zvbtwa,10:04,"('Zvo', 1)",5.0
Zvbtwa,10:11,"('Brdvno', 4)",9.5
Zvbtwa,10:11,"('Brdvno', 5)",5.0
Zvbtwa,10:11,"('Zv', 1)",0.0
Zvbtwa,10:11,"('Zvo', 1)",5.0
Zvbtwa,10:12,"('Brdvno', 4)",0.0
Zvbtwa,10:12,"('Zv', 1)",0.0
Zvbtwa,10:12,"('Zvo', 1)",0.0
Zvbtwa,10:12,"('Zvo', 2)",5.0
Zvbtwa,10:13,"('Brdvno', 4)",0.0
Zvbtwa,10:13,"('Zv', 1)",0.0
Zvbtwa,10:13,"('Zvo', 1)",10.76
Zvbtwa,10:14,"('Brdvno', 4)",0.0
Zvbtwa,10:14,"('Zv', 1)",0.0
Zvbtwa,10:14,"('Zvo', 1)",5.0
Zvbtwa,10:14,"('Zvo', 2)",5.0
Zvbtwa,10:22,"('Brdvno', 4)",5.0
Zvbtwa,10:22,"('Zv', 1)",0.0
Zvbtwa,10:22,"('Zvo', 1)",0.0
Zvbtwa,10:23,"('Brdvno', 4)",0.0
Zvbtwa,10:23,"('Zv', 1)",0.0
Zvbtwa,10:23,"('Zvo', 1)",5.0
Zvbtwa,10:24,"('Brdvno', 4)",0.0
Zvbtwa,10:24,"('Zv', 1)",0.0
Zvbtwa,10:24,"('Zvg', 2)",5.0
Zvbtwa,10:24,"('Zvo', 1)",5.0
Zvbtwa,10:26,"('Brdvno', 4)",0.0
Zvbtwa,10:26,"('Zv', 1)",0.0
Zvbtwa,10:26,"('Zvg', 3)",5.0
Zvbtwa,10:26,"('Zvo', 1)",0.0
Zvbtwa,10:30,"('Brdvno', 4)",5.0
Zvbtwa,10:30,"('Zv', 1)",0.0
Zvbtwa,10:30,"('Zvo', 1)",0.0
Zvbtwa,10:31,"('Brdvno', 4)",9.5
Zvbtwa,10:31,"('Zv', 1)",0.0
Zvbtwa,10:31,"('Zvo', 1)",0.0
Zvbtwa,10:33,"('Brdvno', 4)",0.0
Zvbtwa,10:33,"('Zv', 1)",0.0
Zvbtwa,10:33,"('Zvo', 1)",5.0
Zvbtwa,10:34,"('Brdvno', 4)",0.0
Zvbtwa,10:34,"('Zv', 1)",0.0
Zvbtwa,10:34,"('Zvg', 2)",9.5
Zvbtwa,10:34,"('Zvo', 1)",19.5485
Zvbtwa,10:40,"('Brdvno', 4)",5.0
Zvbtwa,10:40,"('Zv', 1)",0.0
Zvbtwa,10:40,"('Zvo', 1)",0.0
Zvbtwa,10:41,"('Brdvno', 4)",9.5
Zvbtwa,10:41,"('Brdvno', 5)",5.0
Zvbtwa,10:41,"('Zv', 1)",0.0
Zvbtwa,10:41,"('Zvo', 1)",0.0
Zvbtwa,10:42,"('Brdvno', 4)",5.0
Zvbtwa,10:42,"('Zv', 1)",0.0
Zvbtwa,10:42,"('Zvo', 1)",0.0
Zvbtwa,10:43,"('Brdvno', 4)",0.0
Zvbtwa,10:43,"('Zv', 1)",0.0
Zvbtwa,10:43,"('Zv', 2)",5.0
Zvbtwa,10:43,"('Zvo', 1)",14.81
Zvbtwa,10:43,"('Zvo', 2)",10.76
Zvbtwa,10:44,"('Brdvno', 4)",0.0
Zvbtwa,10:44,"('Zv', 1)",0.0
Zvbtwa,10:44,"('Zvo', 1)",10.7195
Zvbtwa,10:44,"('Zvo', 2)",5.0
Zvbtwa,10:51,"('Brdvno', 4)",20.4755
Zvbtwa,10:51,"('Zv', 1)",0.0
Zvbtwa,10:51,"('Zvo', 1)",0.0
Zvbtwa,10:52,"('Brdvno', 4)",0.0
Zvbtwa,10:52,"('Zv', 1)",0.0
Zvbtwa,10:52,"('Zvo', 1)",5.0
Zvbtwa,11:01,"('Brdvno', 4)",13.55
Zvbtwa,11:01,"('Zv', 1)",0.0
Zvbtwa,11:01,"('Zvo', 1)",0.0
Zvbtwa,11:04,"('Brdvno', 4)",0.0
Zvbtwa,11:04,"('Zv', 1)",0.0
Zvbtwa,11:04,"('Zvg', 3)",5.0
Zvbtwa,11:04,"('Zvo', 1)",9.95
Zvbtwa,11:09,"('Brdvno', 4)",0.0
Zvbtwa,11:09,"('Zv', 1)",0.0
Zvbtwa,11:09,"('Zvo', 1)",5.0
Zvbtwa,11:11,"('Brdvno', 4)",9.95
Zvbtwa,11:11,"('Zv', 1)",0.0
Zvbtwa,11:11,"('Zvo', 1)",0.0
Zvbtwa,11:12,"('Brdvno', 4)",0.0
Zvbtwa,11:12,"('Zv', 1)",0.0
Zvbtwa,11:12,"('Zvo', 1)",5.0
Zvbtwa,11:14,"('Brdvno', 4)",0.0
Zvbtwa,11:14,"('Zv', 1)",0.0
Zvbtwa,11:14,"('Zvo', 1)",5.0
Zvbtwa,11:14,"('Zvo', 2)",5.0
Zvbtwa,11:19,"('Brdvno', 4)",0.0
Zvbtwa,11:19,"('Zv', 1)",0.0
Zvbtwa,11:19,"('Zvo', 1)",5.0
Zvbtwa,11:20,"('Brdvno', 4)",0.0
Zvbtwa,11:20,"('Brdvno', 5)",5.0
Zvbtwa,11:20,"('Zv', 1)",0.0
Zvbtwa,11:20,"('Zvo', 1)",0.0
Zvbtwa,11:21,"('Brdvno', 4)",23.42795
Zvbtwa,11:21,"('Brdvno', 5)",5.0
Zvbtwa,11:21,"('Zv', 1)",0.0
Zvbtwa,11:21,"('Zvo', 1)",0.0
Zvbtwa,11:22,"('Brdvno', 4)",0.0
Zvbtwa,11:22,"('Zv', 1)",0.0
Zvbtwa,11:22,"('Zvo', 1)",5.0
Zvbtwa,11:24,"('Brdvno', 4)",0.0
Zvbtwa,11:24,"('Zv', 1)",0.0
Zvbtwa,11:24,"('Zvo', 1)",9.95
Zvbtwa,11:26,"('Brdvno', 4)",5.0
Zvbtwa,11:26,"('Zv', 1)",0.0
Zvbtwa,11:26,"('Zvo', 1)",0.0
Zvbtwa,11:30,"('Brdvno', 4)",5.0
Zvbtwa,11:30,"('Zv', 1)",0.0
Zvbtwa,11:30,"('Zvo', 1)",0.0
Zvbtwa,11:31,"('Brdvno', 4)",5.0
Zvbtwa,11:31,"('Zv', 1)",0.0
Zvbtwa,11:31,"('Zvo', 1)",0.0
Zvbtwa,11:34,"('Brdvno', 4)",0.0
Zvbtwa,11:34,"('Zv', 1)",0.0
Zvbtwa,11:34,"('Zvg', 2)",9.5
Zvbtwa,11:34,"('Zvo', 1)",0.0
Zvbtwa,11:35,"('Brdvno', 4)",0.0
Zvbtwa,11:35,"('Zv', 1)",0.0
Zvbtwa,11:35,"('Zvo', 1)",5.0
Zvbtwa,11:36,"('Brdvno', 4)",0.0
Zvbtwa,11:36,"('Zv', 1)",0.0
Zvbtwa,11:36,"('Zvo', 1)",5.0
Zvbtwa,11:39,"('Brdvno', 4)",0.0
Zvbtwa,11:39,"('Zv', 1)",0.0
Zvbtwa,11:39,"('Zvo', 1)",5.0
Zvbtwa,11:41,"('Brdvno', 4)",13.55
Zvbtwa,11:41,"('Zv', 1)",0.0
Zvbtwa,11:41,"('Zvo', 1)",0.0
Zvbtwa,11:42,"('Brdvno', 4)",9.5
Zvbtwa,11:42,"('Zv', 1)",0.0
Zvbtwa,11:42,"('Zvo', 1)",0.0
Zvbtwa,11:44,"('Brdvno', 4)",0.0
Zvbtwa,11:44,"('Zv', 1)",0.0
Zvbtwa,11:44,"('Zvg', 2)",5.0
Zvbtwa,11:44,"('Zvo', 1)",5.0
Zvbtwa,11:50,"('Brdvno', 4)",0.0
Zvbtwa,11:50,"('Zv', 1)",0.0
Zvbtwa,11:50,"('Zvo', 1)",9.95
Zvbtwa,11:51,"('Brdvno', 4)",5.0
Zvbtwa,11:51,"('Brdvno', 6)",5.0
Zvbtwa,11:51,"('Zv', 1)",0.0
Zvbtwa,11:51,"('Zvo', 1)",0.0
Zvbtwa,12:01,"('Brdvno', 4)",5.0
Zvbtwa,12:01,"('Zv', 1)",0.0
Zvbtwa,12:01,"('Zvo', 1)",0.0
Zvbtwa,12:02,"('Brdvno', 4)",5.0
Zvbtwa,12:02,"('Zv', 1)",0.0
Zvbtwa,12:02,"('Zvo', 1)",0.0
Zvbtwa,12:03,"('Brdvno', 4)",0.0
Zvbtwa,12:03,"('Zv', 1)",0.0
Zvbtwa,12:03,"('Zvo', 1)",5.0
Zvbtwa,12:04,"('Brdvno', 4)",0.0
Zvbtwa,12:04,"('Zv', 1)",0.0
Zvbtwa,12:04,"('Zvo', 1)",5.0
Zvbtwa,12:07,"('Brdvno', 4)",0.0
Zvbtwa,12:07,"('Zv', 1)",0.0
Zvbtwa,12:07,"('Zvo', 1)",5.0
Zvbtwa,12:10,"('Brdvno', 4)",0.0
Zvbtwa,12:10,"('Brdvno', 5)",5.0
Zvbtwa,12:10,"('Zv', 1)",0.0
Zvbtwa,12:10,"('Zvo', 1)",0.0
Zvbtwa,12:11,"('Brdvno', 4)",5.0
Zvbtwa,12:11,"('Zv', 1)",0.0
Zvbtwa,12:11,"('Zvo', 1)",0.0
Zvbtwa,12:12,"('Brdvno', 4)",5.0
Zvbtwa,12:12,"('Zv', 1)",0.0
Zvbtwa,12:12,"('Zvo', 1)",0.0
Zvbtwa,12:12,"('Zvo', 2)",5.0
Zvbtwa,12:13,"('Brdvno', 4)",0.0
Zvbtwa,12:13,"('Zv', 1)",0.0
Zvbtwa,12:13,"('Zvo', 1)",10.76
Zvbtwa,12:14,"('Brdvno', 4)",0.0
Zvbtwa,12:14,"('Zv', 1)",0.0
Zvbtwa,12:14,"('Zvo', 1)",5.0
Zvbtwa,12:21,"('Brdvno', 4)",5.0
Zvbtwa,12:21,"('Brdvno', 5)",5.0
Zvbtwa,12:21,"('Zv', 1)",0.0
Zvbtwa,12:21,"('Zvo', 1)",0.0
Zvbtwa,12:22,"('Brdvno', 4)",5.0
Zvbtwa,12:22,"('Zv', 1)",0.0
Zvbtwa,12:22,"('Zvo', 1)",0.0
Zvbtwa,12:23,"('Brdvno', 4)",0.0
Zvbtwa,12:23,"('Zv', 1)",0.0
Zvbtwa,12:23,"('Zvg', 2)",5.45
Zvbtwa,12:23,"('Zvo', 1)",5.0
Zvbtwa,12:24,"('Brdvno', 4)",0.0
Zvbtwa,12:24,"('Zv', 1)",0.0
Zvbtwa,12:24,"('Zvo', 1)",28.569875000000003
Zvbtwa,12:24,"('Zvo', 2)",5.45
Zvbtwa,12:26,"('Brdvno', 4)",0.0
Zvbtwa,12:26,"('Zv', 1)",0.0
Zvbtwa,12:26,"('Zvg', 3)",5.0
Zvbtwa,12:26,"('Zvo', 1)",0.0
Zvbtwa,12:27,"('Brdvno', 4)",5.0
Zvbtwa,12:27,"('Zv', 1)",0.0
Zvbtwa,12:27,"('Zvo', 1)",0.0
Zvbtwa,12:30,"('Brdvno', 4)",5.0
Zvbtwa,12:30,"('Zv', 1)",0.0
Zvbtwa,12:30,"('Zvo', 1)",0.0
Zvbtwa,12:31,"('Brdvno', 4)",24.28295
Zvbtwa,12:31,"('Zv', 1)",0.0
Zvbtwa,12:31,"('Zvo', 1)",0.0
Zvbtwa,12:33,"('Brdvno', 4)",0.0
Zvbtwa,12:33,"('Zv', 1)",0.0
Zvbtwa,12:33,"('Zvg', 3)",5.0
Zvbtwa,12:33,"('Zvo', 1)",0.0
Zvbtwa,12:33,"('Zvo', 2)",5.0
Zvbtwa,12:34,"('Brdvno', 4)",0.0
Zvbtwa,12:34,"('Zv', 1)",0.0
Zvbtwa,12:34,"('Zvg', 2)",9.5
Zvbtwa,12:34,"('Zvo', 1)",30.164198000000003
Zvbtwa,12:36,"('Brdvno', 4)",0.0
Zvbtwa,12:36,"('Zv', 1)",0.0
Zvbtwa,12:36,"('Zvo', 1)",5.0
Zvbtwa,12:40,"('Brdvno', 4)",0.0
Zvbtwa,12:40,"('Zv', 1)",0.0
Zvbtwa,12:40,"('Zvo', 1)",5.0
Zvbtwa,12:41,"('Brdvno', 4)",17.195
Zvbtwa,12:41,"('Zv', 1)",0.0
Zvbtwa,12:41,"('Zvo', 1)",0.0
Zvbtwa,12:42,"('Brdvno', 4)",5.0
Zvbtwa,12:42,"('Zv', 1)",0.0
Zvbtwa,12:42,"('Zvo', 1)",0.0
Zvbtwa,12:43,"('Brdvno', 4)",0.0
Zvbtwa,12:43,"('Zv', 1)",0.0
Zvbtwa,12:43,"('Zv', 2)",5.0
Zvbtwa,12:43,"('Zvo', 1)",5.0
Zvbtwa,12:43,"('Zvo', 2)",10.76
Zvbtwa,12:44,"('Brdvno', 4)",0.0
Zvbtwa,12:44,"('Zv', 1)",0.0
Zvbtwa,12:44,"('Zvo', 1)",19.5485
Zvbtwa,12:44,"('Zvo', 2)",5.0
Zvbtwa,12:46,"('Brdvno', 4)",5.0
Zvbtwa,12:46,"('Zv', 1)",0.0
Zvbtwa,12:46,"('Zvo', 1)",0.0
Zvbtwa,12:48,"('Brdvno', 4)",0.0
Zvbtwa,12:48,"('Zv', 1)",0.0
Zvbtwa,12:48,"('Zv', 2)",5.0
Zvbtwa,12:48,"('Zvo', 1)",0.0
Zvbtwa,12:49,"('Brdvno', 4)",0.0
Zvbtwa,12:49,"('Brdvno', 5)",5.0
Zvbtwa,12:49,"('Zv', 1)",0.0
Zvbtwa,12:49,"('Zvo', 1)",0.0
Zvbtwa,12:51,"('Brdvno', 4)",9.5
Zvbtwa,12:51,"('Zv', 1)",0.0
Zvbtwa,12:51,"('Zvo', 1)",0.0
Zvbtwa,12:52,"('Brdvno', 4)",5.45
Zvbtwa,12:52,"('Zv', 1)",0.0
Zvbtwa,12:52,"('Zvo', 1)",0.0
Zvbtwa,12:53,"('Brdvno', 4)",0.0
Zvbtwa,12:53,"('Zv', 1)",0.0
Zvbtwa,12:53,"('Zvo', 1)",5.0
Zvbtwa,13:00,"('Brdvno', 4)",0.0
Zvbtwa,13:00,"('Zv', 1)",0.0
Zvbtwa,13:00,"('Zvo', 1)",0.0
Zvbtwa,13:00,"('Zvo', 2)",5.0
Zvbtwa,13:01,"('Brdvno', 4)",5.0
Zvbtwa,13:01,"('Zv', 1)",0.0
Zvbtwa,13:01,"('Zvo', 1)",0.0
Zvbtwa,13:02,"('Brdvno', 4)",5.0
Zvbtwa,13:02,"('Zv', 1)",0.0
Zvbtwa,13:02,"('Zvo', 1)",0.0
Zvbtwa,13:04,"('Brdvno', 4)",0.0
Zvbtwa,13:04,"('Zv', 1)",0.0
Zvbtwa,13:04,"('Zvo', 1)",9.95
Zvbtwa,13:04,"('Zvo', 2)",5.0
Zvbtwa,13:11,"('Brdvno', 4)",9.5
Zvbtwa,13:11,"('Zv', 1)",0.0
Zvbtwa,13:11,"('Zvo', 1)",0.0
Zvbtwa,13:12,"('Brdvno', 4)",0.0
Zvbtwa,13:12,"('Zv', 1)",0.0
Zvbtwa,13:12,"('Zvo', 1)",5.0
Zvbtwa,13:13,"('Brdvno', 4)",0.0
Zvbtwa,13:13,"('Zv', 1)",0.0
Zvbtwa,13:13,"('Zvo', 1)",5.0
Zvbtwa,13:14,"('Brdvno', 4)",0.0
Zvbtwa,13:14,"('Zv', 1)",0.0
Zvbtwa,13:14,"('Zvo', 1)",9.95
Zvbtwa,13:14,"('Zvo', 2)",5.0
Zvbtwa,13:19,"('Brdvno', 4)",0.0
Zvbtwa,13:19,"('Zv', 1)",0.0
Zvbtwa,13:19,"('Zvo', 1)",5.0
Zvbtwa,13:21,"('Brdvno', 4)",9.5
Zvbtwa,13:21,"('Brdvno', 5)",13.55
Zvbtwa,13:21,"('Zv', 1)",0.0
Zvbtwa,13:21,"('Zvo', 1)",0.0
Zvbtwa,13:22,"('Brdvno', 4)",5.0
Zvbtwa,13:22,"('Zv', 1)",0.0
Zvbtwa,13:22,"('Zvo', 1)",5.0
Zvbtwa,13:23,"('Brdvno', 4)",0.0
Zvbtwa,13:23,"('Zv', 1)",0.0
Zvbtwa,13:23,"('Zvg', 2)",5.0
Zvbtwa,13:23,"('Zvo', 1)",0.0
Zvbtwa,13:24,"('Brdvno', 4)",0.0
Zvbtwa,13:24,"('Zv', 1)",0.0
Zvbtwa,13:24,"('Zvo', 1)",9.95
Zvbtwa,13:31,"('Brdvno', 4)",17.195
Zvbtwa,13:31,"('Zv', 1)",19.701995
Zvbtwa,13:31,"('Zvo', 1)",0.0
Zvbtwa,13:32,"('Brdvno', 4)",5.0
Zvbtwa,13:32,"('Zv', 1)",0.0
Zvbtwa,13:32,"('Zvo', 1)",0.0
Zvbtwa,13:33,"('Brdvno', 4)",0.0
Zvbtwa,13:33,"('Zv', 1)",0.0
Zvbtwa,13:33,"('Zvo', 1)",5.0
Zvbtwa,13:34,"('Brdvno', 4)",0.0
Zvbtwa,13:34,"('Zv', 1)",0.0
Zvbtwa,13:34,"('Zvg', 2)",9.5
Zvbtwa,13:34,"('Zvo', 1)",9.95
Zvbtwa,13:35,"('Brdvno', 4)",0.0
Zvbtwa,13:35,"('Zv', 1)",0.0
Zvbtwa,13:35,"('Zvo', 1)",5.0
Zvbtwa,13:36,"('Brdvno', 4)",0.0
Zvbtwa,13:36,"('Zv', 1)",0.0
Zvbtwa,13:36,"('Zvo', 1)",5.0
Zvbtwa,13:41,"('Brdvno', 4)",5.0
Zvbtwa,13:41,"('Zv', 1)",0.0
Zvbtwa,13:41,"('Zvo', 1)",0.0
Zvbtwa,13:42,"('Brdvno', 4)",0.0
Zvbtwa,13:42,"('Zv', 1)",0.0
Zvbtwa,13:42,"('Zvo', 1)",0.0
Zvbtwa,13:42,"('Zvo', 2)",5.45
Zvbtwa,13:43,"('Brdvno', 4)",9.5
Zvbtwa,13:43,"('Zv', 1)",0.0
Zvbtwa,13:43,"('Zvo', 1)",10.355
Zvbtwa,13:44,"('Brdvno', 4)",0.0
Zvbtwa,13:44,"('Zv', 1)",0.0
Zvbtwa,13:44,"('Zvg', 2)",5.0
Zvbtwa,13:44,"('Zvo', 1)",14.81
Zvbtwa,13:45,"('Brdvno', 4)",0.0
Zvbtwa,13:45,"('Zv', 1)",0.0
Zvbtwa,13:45,"('Zvg', 3)",5.0
Zvbtwa,13:45,"('Zvo', 1)",0.0
Zvbtwa,13:50,"('Brdvno', 4)",5.0
Zvbtwa,13:50,"('Zv', 1)",0.0
Zvbtwa,13:50,"('Zvo', 1)",0.0
Zvbtwa,13:51,"('Brdvno', 4)",17.195
Zvbtwa,13:51,"('Brdvno', 5)",9.5
Zvbtwa,13:51,"('Zv', 1)",0.0
Zvbtwa,13:51,"('Zvo', 1)",0.0
Zvbtwa,13:52,"('Brdvno', 4)",5.0
Zvbtwa,13:52,"('Zv', 1)",0.0
Zvbtwa,13:52,"('Zvo', 1)",0.0
Zvbtwa,13:53,"('Brdvno', 4)",0.0
Zvbtwa,13:53,"('Zv', 1)",0.0
Zvbtwa,13:53,"('Zvo', 1)",14.81
Zvbtwa,14:01,"('Brdvno', 4)",5.0
Zvbtwa,14:01,"('Zv', 1)",0.0
Zvbtwa,14:01,"('Zvo', 1)",0.0
Zvbtwa,14:02,"('Brdvno', 4)",5.45
Zvbtwa,14:02,"('Zv', 1)",0.0
Zvbtwa,14:02,"('Zvo', 1)",0.0
Zvbtwa,14:04,"('Brdvno', 4)",0.0
Zvbtwa,14:04,"('Zv', 1)",0.0
Zvbtwa,14:04,"('Zvo', 1)",5.0
Zvbtwa,14:07,"('Brdvno', 4)",0.0
Zvbtwa,14:07,"('Zv', 1)",0.0
Zvbtwa,14:07,"('Zvo', 1)",5.0
Zvbtwa,14:10,"('Brdvno', 4)",0.0
Zvbtwa,14:10,"('Brdvno', 5)",5.0
Zvbtwa,14:10,"('Zv', 1)",0.0
Zvbtwa,14:10,"('Zvo', 1)",0.0
Zvbtwa,14:11,"('Brdvno', 4)",0.0
Zvbtwa,14:11,"('Brdvno', 5)",0.0
Zvbtwa,14:11,"('Zv', 1)",0.0
Zvbtwa,14:11,"('Zvo', 1)",5.0
Zvbtwa,14:12,"('Brdvno', 4)",0.45
Zvbtwa,14:12,"('Zv', 1)",0.0
Zvbtwa,14:12,"('Zvo', 1)",0.0
Zvbtwa,14:13,"('Brdvno', 4)",0.0
Zvbtwa,14:13,"('Zv', 1)",0.0
Zvbtwa,14:13,"('Zvo', 1)",14.81
Zvbtwa,14:14,"('Brdvno', 4)",0.0
Zvbtwa,14:14,"('Zv', 1)",0.0
Zvbtwa,14:14,"('Zvo', 1)",5.0
Zvbtwa,14:16,"('Brdvno', 4)",-47.99708213914322
Zvbtwa,14:16,"('Zvo', 1)",178.99999999999977
Zvbtwa,14:18,"('Brdvno', 4)",-59.51417112494503
Zvbtwa,14:18,"('Zvo', 1)",178.99999999999977
Zvbtwa,14:21,"('Brdvno', 4)",13.55
Zvbtwa,14:21,"('Brdvno', 5)",5.0
Zvbtwa,14:21,"('Zv', 1)",0.0
Zvbtwa,14:21,"('Zvo', 1)",0.0
Zvbtwa,14:22,"('Brdvno', 3)",5.0
Zvbtwa,14:22,"('Brdvno', 4)",0.0
Zvbtwa,14:22,"('Zv', 1)",0.0
Zvbtwa,14:22,"('Zvo', 1)",0.0
Zvbtwa,14:23,"('Brdvno', 4)",0.0
Zvbtwa,14:23,"('Zv', 1)",0.0
Zvbtwa,14:23,"('Zvg', 2)",5.45
Zvbtwa,14:23,"('Zvo', 1)",5.0
Zvbtwa,14:24,"('Brdvno', 4)",0.0
Zvbtwa,14:24,"('Zv', 1)",0.0
Zvbtwa,14:24,"('Zvo', 1)",5.0
Zvbtwa,14:24,"('Zvo', 2)",5.45
Zvbtwa,14:27,"('Brdvno', 4)",-0.325
Zvbtwa,14:27,"('Zv', 1)",0.0
Zvbtwa,14:27,"('Zvo', 1)",105.1203754934025
Zvbtwa,14:29,"('Zv', 1)",-1.0743644517506232
Zvbtwa,14:29,"('Zvo', 1)",164.39497372408664
Zvbtwa,14:30,"('Brdvno', 4)",-0.1
Zvbtwa,14:30,"('Zvo', 1)",0.35
Zvbtwa,14:31,"('Brdvno', 4)",17.57768390966672
Zvbtwa,14:31,"('Zv', 1)",0.0
Zvbtwa,14:31,"('Zvo', 1)",0.0
Zvbtwa,14:32,"('Brdvno', 4)",5.0
Zvbtwa,14:32,"('Zv', 1)",0.0
Zvbtwa,14:32,"('Zvo', 1)",0.0
Zvbtwa,14:33,"('Brdvno', 4)",0.0
Zvbtwa,14:33,"('Zv', 1)",0.0
Zvbtwa,14:33,"('Zvg', 3)",5.0
Zvbtwa,14:33,"('Zvo', 1)",0.0
Zvbtwa,14:33,"('Zvo', 2)",5.0
Zvbtwa,14:34,"('Brdvno', 4)",0.0
Zvbtwa,14:34,"('Zv', 1)",0.0
Zvbtwa,14:34,"('Zvg', 2)",9.5
Zvbtwa,14:34,"('Zvo', 1)",14.81
Zvbtwa,14:36,"('Brdvno', 4)",0.6515000000000001
Zvbtwa,14:36,"('Zv', 1)",-0.1
Zvbtwa,14:36,"('Zvo', 1)",5.0
Zvbtwa,14:39,"('Brdvno', 4)",-0.1
Zvbtwa,14:39,"('Zv', 1)",-0.271
Zvbtwa,14:39,"('Zvg', 2)",4.05
Zvbtwa,14:39,"('Zvo', 1)",-0.1
Zvbtwa,14:40,"('Brdvno', 4)",0.0
Zvbtwa,14:40,"('Zv', 1)",0.0
Zvbtwa,14:40,"('Zvo', 1)",0.0
Zvbtwa,14:41,"('Brdvno', 4)",17.195
Zvbtwa,14:41,"('Zv', 1)",0.0
Zvbtwa,14:41,"('Zvo', 1)",0.0
Zvbtwa,14:43,"('Brdvno', 4)",0.0
Zvbtwa,14:43,"('Zv', 1)",0.0
Zvbtwa,14:43,"('Zv', 2)",5.0
Zvbtwa,14:43,"('Zvo', 1)",0.0
Zvbtwa,14:43,"('Zvo', 2)",5.45
Zvbtwa,14:44,"('Brdvno', 4)",0.0
Zvbtwa,14:44,"('Zv', 1)",0.0
Zvbtwa,14:44,"('Zvo', 1)",5.0
Zvbtwa,14:44,"('Zvo', 2)",5.0
Zvbtwa,14:46,"('Brdvno', 4)",-0.1
Zvbtwa,14:46,"('Zv', 1)",0.0
Zvbtwa,14:46,"('Zvo', 1)",0.0
Zvbtwa,14:48,"('Brdvno', 4)",-0.3439
Zvbtwa,14:48,"('Zv', 1)",0.0
Zvbtwa,14:48,"('Zv', 2)",5.0
Zvbtwa,14:48,"('Zvo', 1)",34.212999617315006
Zvbtwa,14:49,"('Brdvno', 4)",0.0
Zvbtwa,14:49,"('Brdvno', 5)",5.0
Zvbtwa,14:49,"('Zv', 1)",0.0
Zvbtwa,14:49,"('Zvo', 1)",0.0
Zvbtwa,14:50,"('Brdvno', 4)",0.0
Zvbtwa,14:50,"('Brdvno', 5)",5.0
Zvbtwa,14:50,"('Zv', 1)",0.0
Zvbtwa,14:50,"('Zvo', 1)",0.0
Zvbtwa,14:51,"('Brdvno', 4)",0.0
Zvbtwa,14:51,"('Zv', 1)",0.0
Zvbtwa,14:51,"('Zvo', 1)",5.0
Zvbtwa,14:52,"('Brdvno', 4)",0.0
Zvbtwa,14:52,"('Zv', 1)",0.0
Zvbtwa,14:52,"('Zvo', 1)",0.0
Zvbtwa,14:52,"('Zvo', 2)",5.855
Zvbtwa,14:53,"('Brdvno', 4)",0.0
Zvbtwa,14:53,"('Zv', 1)",0.0
Zvbtwa,14:53,"('Zvo', 1)",9.95
Zvbtwa,14:53,"('Zvo', 2)",5.0
Zvbtwa,14:59,"('Brdvno', 4)",5.45
Zvbtwa,14:59,"('Brdvno', 5)",5.0
Zvbtwa,14:59,"('Zv', 1)",0.0
Zvbtwa,14:59,"('Zvo', 1)",0.0
Zvbtwa,15:00,"('Brdvno', 4)",0.0
Zvbtwa,15:00,"('Zv', 1)",0.0
Zvbtwa,15:00,"('Zvo', 1)",0.0
Zvbtwa,15:00,"('Zvo', 2)",5.0
Zvbtwa,15:01,"('Brdvno', 4)",23.42795
Zvbtwa,15:01,"('Zv', 1)",0.0
Zvbtwa,15:01,"('Zvo', 1)",0.0
Zvbtwa,15:02,"('Brdvno', 4)",5.0
